Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
tostadas,crispy tortillas,beans,chicken,lettuce,cheese,"top crispy tortillas with beans, chicken, lettuce, cheese, and sauce.",30.0,4.0
birria,goat or beef,chili pepper sauce,cumin,bay leaves,garlic,"cook meat in a spicy sauce until tender, serve with tortillas.",30.0,
pollo con mole,chicken,mole sauce,rice,almonds,sesame seeds,"serve cooked chicken in mole sauce, garnish with sesame seeds.",30.0,
tinga de pollo,shredded chicken,tomatoes,onion,chipotle chiles,garlic,"cook chicken with tomatoes, onions, chipotle, and garlic, serve on tortillas.",30.0,4.0
caldo tlalpeã±o,chicken broth,chicken,chipotle peppers,avocado,rice,"simmer broth with chicken, chipotle, avocado, and rice.",30.0,4.0
pan de elote,corn kernels,butter,eggs,sugar,flour,"blend corn with butter and sugar, bake with flour and eggs.",30.0,
ensalada de nopales,nopales,tomatoes,onion,cilantro,radishes,"mix nopales with tomatoes, onion, cilantro, serve chilled.",30.0,4.0
capirotada,bread,cheese,piloncillo,cinnamon sticks,cloves,"layer bread with cheese, piloncillo, cinnamon, bake.",30.0,
agua de jamaica,hibiscus flowers,sugar,lime juice,water,ice,"steep hibiscus flowers in hot water, sweeten with sugar, serve iced.",30.0,4.0
tacos de canasta,corn tortillas,potato,chorizo,refried beans,salsa verde,"fill tortillas with potatoes and chorizo, steam in a basket.",30.0,
carnitas taco,pork shoulder,orange juice,lime,garlic,cumin,"marinate pork in juice and spices, cook, serve in tortillas.",30.0,
shrimp taco,shrimp,garlic,chipotle chiles,avocado,cilantro,"grill shrimp with garlic and chipotle, serve in tortillas with avocado.",30.0,4.0
fish taco,white fish,cabbage,pico de gallo,mayonnaise,chipotle sauce,"batter and fry fish, serve in tortillas with cabbage and mayo.",30.0,4.0
carne asada,skirt steak,orange juice,lime,garlic,cilantro,"marinate steak in citrus and garlic, grill, serve in tortillas.",30.0,4.0
zacahuil,banana leaves,pork,guajillo chiles,garlic,salsa,"stuff banana leaves with pork and chiles, slow-cook in a pit.",30.0,
molcajete mixto,steak,chicken,chorizo,queso fresco,salsa verde,"grill steak, chicken, and chorizo, serve in a heated stone bowl with salsa.",30.0,4.0
chapulines,grasshoppers,lime juice,chile powder,garlic,salt,toast grasshoppers with lime and chile powder.,30.0,2.0
tlacoyos,blue corn dough,fava beans,cilantro,cheese,salsa,"stuff dough with beans, cook on a griddle, top with salsa.",30.0,4.0
pulque,maguey sap,water,sugar,yeast,fruit for flavoring,"ferment maguey sap with water, sugar, and yeast.",30.0,
chileatole,corn dough,green chiles,zucchini,corn,chicken,"simmer corn dough with chiles, zucchini, and corn, serve with chicken.",30.0,
pambazo,guajillo pepper sauce,potatoes,chorizo,lettuce,cream,"dip bread in guajillo sauce, fill with potatoes and chorizo, grill.",30.0,4.0
mixiote,lamb,guajillo chiles,"herbs (bay, thyme)",avocado leaves,paper for wrapping,"wrap lamb in paper with chiles and herbs, steam cook.",30.0,
huaraches,masa harina,black beans,cactus,lettuce,queso fresco,"shape masa into an oblong base, top with beans, cactus, and cheese.",30.0,4.0
aguas frescas,fruit (varied),sugar,lime juice,water,ice,"blend fruit with sugar, water, and ice, serve chilled.",30.0,4.0
gorditas,masa harina,chicharron,lettuce,sour cream,cheese,"fill masa dough with chicharron, fry until golden, top with lettuce and cheese.",30.0,4.0
churros rellenos,flour,sugar,caramel,chocolate,cinnamon,"pipe caramel or chocolate into fried churros, coat with sugar and cinnamon.",30.0,
tamal de cazuela,masa harina,pork,salsa verde,chicken,beans,"layer masa with pork, chicken, or beans in a casserole, bake.",30.0,
enfrijoladas,corn tortillas,black beans,queso fresco,cilantro,cream,"dip tortillas in bean sauce, fill with queso fresco, top with cilantro and cream.",30.0,4.0
entomatadas,corn tortillas,tomato sauce,queso fresco,chicken,cream,"dip tortillas in tomato sauce, fill with chicken, top with cheese and cream.",30.0,4.0
sopa azteca,tomato broth,fried tortilla strips,avocado,chicken,cheese,"serve tomato broth with fried tortillas, avocado, chicken, and cheese.",30.0,
camarones a la diabla,shrimp,chipotle peppers,garlic,onions,lime juice,"cook shrimp with chipotle peppers, garlic, and onions, serve with lime juice.",30.0,4.0
pollo en escabeche,chicken,vinegar,onions,carrots,jalapeã±os,"marinate chicken in vinegar and spices, cook with onions and jalapeã±os.",30.0,
torta de tamal,corn dough,tamal,bread rolls,salsa verde,cream,"stuff a bread roll with a tamal, top with salsa and cream.",30.0,1.0
margarita,tequila,lime juice,triple sec,salt,ice,"mix tequila, lime juice, triple sec, salt, serve over ice.",30.0,1.0
ceviche de camaron,shrimp,lime juice,tomatoes,onions,cilantro,"marinate shrimp in lime juice with tomatoes, onions, cilantro.",30.0,4.0
mole amarillo,chicken,yellow mole paste,chicken broth,hoja santa leaves,sesame seeds,"simmer chicken in yellow mole sauce, serve with rice.",30.0,
tlayuda con cecina,large tortilla,cecina (salted beef),oaxaca cheese,refried beans,salsa,"top grilled tortilla with cecina, cheese, beans, salsa.",30.0,2.0
cochinita pibil torta,pulled pork,achiote paste,pickled onions,habanero salsa,mayonnaise,"make tortas with pulled pork, achiote, pickled onions, habanero salsa.",30.0,4.0
arroz rojo,rice,tomato sauce,garlic,onions,peas,"cook rice with tomato sauce, garlic, onions, peas.",30.0,
frijoles charros,pinto beans,bacon,chorizo,garlic,cilantro,"simmer beans with bacon, chorizo, garlic, cilantro.",30.0,
tamales oaxaqueã±os,masa harina,banana leaves,chicken,salsa verde,pork,"wrap masa, chicken, or pork in banana leaves, steam.",30.0,
chiles en vinagre,jalapeã±os,carrots,onions,cauliflower,vinegar,"pickle jalapeã±os, carrots, onions, cauliflower in vinegar.",30.0,4.0
pollo pibil,chicken,achiote paste,banana leaves,pickled onions,habanero chiles,"marinate chicken in achiote, wrap in banana leaves, bake.",30.0,4.0
licuado de plã¡tano,banana,milk,sugar,vanilla extract,ice,"blend banana with milk, sugar, vanilla, ice.",30.0,2.0
cafã© de olla,coffee,cinnamon,piloncillo,cloves,water,"brew coffee with cinnamon, piloncillo, and cloves.",30.0,4.0
panuchos,tortillas,black beans,pulled turkey,pickled red onion,avocado,"fill tortillas with beans and turkey, fry, top with onion and avocado.",30.0,4.0
sopa de lima,chicken broth,lime,chicken,tortilla strips,fried tortillas,"simmer broth with chicken and lime, serve with tortilla strips.",30.0,
torta cubana,bread roll,ham,pulled pork,milanesa steak,sausage,"layer roll with ham, pork, steak, sausage, toppings.",30.0,1.0
chilaquiles verdes,tortilla chips,salsa verde,cotija cheese,sour cream,red onion,"coat tortilla chips with salsa, cheese, bake, top with cream and onion.",30.0,4.0
romeritos,romeritos (wild greens),potatoes,shrimp,nopalitos,mole sauce,"boil greens with potatoes, shrimp, nopalitos, serve in mole sauce.",30.0,
sopes de chorizo,masa harina,chorizo,refried beans,lettuce,cheese,"form masa into small cakes, top with chorizo, beans, lettuce, cheese.",30.0,4.0
enchiladas suizas,corn tortillas,chicken,green salsa,cream,cheese,"roll tortillas with chicken, cover in salsa and cheese, bake.",30.0,
atole de guayaba,guayabas,milk,sugar,cinnamon,water,"simmer guayabas in milk with sugar, cinnamon, blend, strain.",30.0,
paletas de aguacate,avocado,lime juice,condensed milk,salt,chocolate chips,"blend avocado with lime juice, condensed milk, freeze with chocolate chips.",30.0,
queso fundido,cheddar cheese,monterey jack cheese,chorizo,poblano peppers,tortillas,"melt cheeses together, mix with chorizo and peppers, serve with tortillas.",30.0,4.0
molletes antiguos,bolillo rolls,refried beans,pico de gallo,cheese,sour cream,"toast bolillo rolls, top with beans, cheese, pico de gallo, and cream.",30.0,4.0
caldo de pollo,chicken,carrots,celery,potatoes,onion,"boil chicken with vegetables until tender, serve with rice and avocado.",30.0,
salpicã³n de res,shredded beef,lime juice,avocado,radishes,cilantro,"mix beef with lime juice, avocado, radishes, cilantro, serve chilled.",30.0,
camarones al ajillo,shrimp,garlic,white wine,butter,lime juice,"sautã© shrimp in garlic, white wine, butter, serve with lime.",30.0,4.0
chile de ãrbol salsa,chile de ã¡rbol,tomatoes,garlic,vinegar,salt,"blend chiles with tomatoes, garlic, vinegar, salt, serve as a condiment.",30.0,4.0
flan napolitano,condensed milk,evaporated milk,eggs,cream cheese,vanilla,"mix condensed and evaporated milk with eggs, cream cheese, vanilla, bake in caramel.",30.0,
tacos dorados,corn tortillas,chicken,potatoes,lettuce,sour cream,"fill tortillas with chicken or potatoes, fry until golden, top with cream and lettuce.",30.0,4.0
ceviche tostadas,fish fillet,lime juice,avocado,tomatoes,cilantro,"top tostadas with marinated fish, avocado, tomatoes, cilantro.",30.0,4.0
horchata,rice,almonds,cinnamon,sugar,vanilla,"blend rice, almonds, cinnamon, sugar, vanilla, strain, serve chilled.",30.0,
ensalada de frutas con chile,mixed fruits,lime juice,chili powder,salt,tajin seasoning,"mix fruits, dress with lime juice, chili powder, salt.",30.0,4.0
tostadas de tinga,chicken breast,chipotle in adobo,onions,tomatoes,refried beans,"shred cooked chicken, simmer with chipotle, onions, serve on tostadas.",30.0,4.0
carnitas michoacanas,pork shoulder,lard,oranges,beer,coke,"cook pork in lard with oranges, beer, coke until tender.",30.0,
barbacoa de borrego,lamb,maguey leaves,guajillo chiles,chicken broth,condiments,"slow-cook lamb in maguey leaves with broth, serve with condiments.",30.0,
pozole verde,hominy,pumpkin seeds,chicken broth,serrano chiles,radishes,"cook hominy in chicken broth, blend with pumpkin seeds and chiles.",30.0,
sopa tarasca,black beans,tomato,pasilla chile,cream,avocado,"puree black beans and tomato, serve with pasilla chile, cream, avocado.",30.0,4.0
chiles en nogada sin carne,poblano peppers,picadillo (vegetarian),walnuts,fruits,pomegranate seeds,"stuff poblanos with vegetarian picadillo, top with walnut cream, pomegranate.",30.0,
tacos al carbon,beef steak,onions,bell peppers,cilantro,lime,"grill marinated beef with onions, peppers, serve in tortillas.",30.0,4.0
salsa macha,dried chiles,garlic,oil,sesame seeds,vinegar,"blend dried chiles, garlic, oil, vinegar, season with sesame seeds.",30.0,4.0
cafã© mexicano,coffee,cinnamon,cloves,sugar,orange zest,"brew coffee with cinnamon, cloves, sugar, serve with orange zest.",30.0,4.0
guacamole tradicional,avocados,lime juice,cilantro,onion,salt,"mash avocados, mix with lime juice, cilantro, onion, salt.",30.0,4.0
elotes asados,corn on the cob,mayonnaise,cotija cheese,chili powder,lime,"grill corn, coat with mayonnaise, cheese, chili powder, lime.",30.0,
tacos de lengua,beef tongue,corn tortillas,onions,cilantro,salsa verde,"boil tongue, slice, serve on tortillas with onions, cilantro.",30.0,4.0
sopa de tortilla,tomato broth,tortilla strips,pasilla chiles,chicken,avocado,"simmer broth with tortilla strips, chiles, chicken, top with avocado.",30.0,
tamales de dulce,masa harina,sugar,butter,red food coloring,pineapple chunks,"mix masa with sugar, butter, food coloring, fill with pineapple, steam in husks.",30.0,
pico de gallo,tomatoes,onion,cilantro,jalapeã±o,lime juice,"chop and mix tomatoes, onion, cilantro, jalapeã±o, lime juice, salt.",30.0,4.0
arroz a la mexicana,rice,tomato,garlic,peas,carrots,"cook rice with tomato, garlic, peas, carrots.",30.0,
frijoles refritos,pinto beans,onion,garlic,lard,chili powder,"mash beans with onion, garlic, lard, season with chili powder.",30.0,4.0
ensalada de jã­cama,jã­cama,oranges,lime juice,chili powder,salt,"peel and slice jã­cama, mix with oranges, lime juice, chili powder, salt.",30.0,4.0
pastel de tres leches de chocolate,flour,cocoa powder,eggs,condensed milk,evaporated milk,"mix flour, cocoa, bake, soak in a mix of three milks, refrigerate.",30.0,
spaghetti carbonara,spaghetti,eggs,pancetta,parmesan cheese,black pepper,"mix eggs and parmesan, cook spaghetti, fry pancetta, combine with spaghetti.",20.0,4.0
penne arrabbiata,penne,tomato sauce,red chili flakes,garlic,parsley,"sautã© garlic and chili, add tomato sauce, simmer, cook penne, combine.",30.0,4.0
fettuccine alfredo,fettuccine,heavy cream,parmesan cheese,butter,garlic,"melt butter, add cream and cheese, cook fettuccine, combine.",15.0,4.0
pesto genovese pasta,linguine,basil pesto,parmesan cheese,pine nuts,garlic,"cook linguine, mix with pesto, add parmesan and pine nuts.",20.0,4.0
lasagna bolognese,lasagna sheets,ground beef,tomato sauce,bechamel sauce,ricotta cheese,"layer lasagna sheets with bolognese and bechamel sauce, bake.",30.0,
bucatini all'amatriciana,bucatini,guanciale,tomato sauce,pecorino cheese,red chili flakes,"sautã© guanciale, add tomato sauce, cook bucatini, combine with sauce.",30.0,4.0
rigatoni with braised ribs,rigatoni,braised ribs,tomato paste,red wine,garlic,"braise ribs, cook rigatoni, combine with rib sauce.",30.0,
linguine with clam sauce,linguine,clams,white wine,garlic,parsley,"sautã© garlic, add clams and wine, cook linguine, combine.",30.0,4.0
orzo salad,orzo,cherry tomatoes,cucumber,feta cheese,olives,"mix orzo with tomatoes, cucumber, feta, dress with vinaigrette.",15.0,
macaroni cheese,macaroni,cheddar cheese,milk,butter,bread crumbs,"make cheese sauce, cook macaroni, bake with breadcrumbs.",30.0,4.0
ravioli with spinach and ricotta,ravioli stuffed with spinach and ricotta,parmesan cheese,egg,nutmeg,spinach,"cook ravioli, serve with butter and parmesan sauce.",30.0,4.0
tortellini in brodo,tortellini,chicken broth,parmesan cheese,egg,carrots,"cook tortellini in chicken broth, serve with parmesan.",30.0,
spaghetti aglio e olio,spaghetti,garlic,red chili flakes,parsley,olive oil,"cook spaghetti, sautã© garlic and chili in oil, combine.",15.0,4.0
tagliatelle with mushroom sauce,tagliatelle,mushrooms,cream,parmesan cheese,garlic,"sautã© mushrooms, add cream and parmesan, serve with tagliatelle.",20.0,4.0
seafood linguine,linguine,mixed seafood,white wine,garlic,parsley,"cook seafood with garlic and wine, serve with linguine.",20.0,4.0
spaghetti with meatballs,spaghetti,ground beef,bread crumbs,parmesan cheese,egg,"mix beef, bread crumbs, parmesan, cook meatballs, serve with spaghetti.",30.0,4.0
gnocchi with tomato sauce,gnocchi,tomato sauce,basil,parmesan cheese,garlic,"cook gnocchi, serve with tomato sauce and basil.",30.0,4.0
pasta primavera,mixed vegetables,pasta,heavy cream,parmesan cheese,garlic,"sautã© vegetables, cook pasta, combine with cream sauce.",30.0,4.0
shrimp scampi with linguine,linguine,shrimp,garlic,white wine,lemon juice,"sautã© shrimp with garlic and wine, serve with linguine.",20.0,4.0
pasta alla norma,rigatoni,eggplant,tomato sauce,ricotta salata,basil,"fry eggplant, mix with tomato sauce, serve with rigatoni.",30.0,4.0
pasta e fagioli,ditalini pasta,cannellini beans,garlic,tomato sauce,rosemary,"cook pasta and beans with garlic, tomato sauce, and rosemary.",30.0,
chicken alfredo penne,penne,chicken breast,heavy cream,parmesan cheese,garlic,"sautã© chicken, mix with cream and parmesan, serve with penne.",30.0,4.0
vegan penne alla vodka,penne,tomato paste,cashews,vodka,nutritional yeast,"blend cashews and tomato for sauce, serve with vodka and penne.",30.0,4.0
cacio e pepe,spaghetti,pecorino cheese,black pepper,olive oil,butter,"mix spaghetti with cheese, pepper, and olive oil.",15.0,4.0
zucchini noodle pasta,zucchini noodles,cherry tomatoes,basil,pine nuts,lemon zest,"toss zucchini noodles with tomatoes, basil, pine nuts, lemon zest.",10.0,2.0
angel hair with cherry tomatoes,angel hair pasta,cherry tomatoes,garlic,basil,olive oil,"sautã© cherry tomatoes and garlic, mix with pasta and basil.",20.0,4.0
butternut squash ravioli,ravioli stuffed with butternut squash,sage,butter,parmesan cheese,nutmeg,serve ravioli with sage-butter sauce and parmesan.,30.0,4.0
creamy salmon tagliatelle,tagliatelle,salmon fillet,heavy cream,parmesan cheese,parsley,"cook salmon, mix with cream and parmesan, serve with tagliatelle.",30.0,4.0
pasta puttanesca,spaghetti,anchovies,olives,capers,garlic,"cook spaghetti with anchovies, olives, capers, and tomato sauce.",30.0,4.0
broccoli and sausage orecchiette,orecchiette,italian sausage,broccoli,chili flakes,garlic,"sautã© sausage and broccoli, mix with orecchiette and chili.",30.0,4.0
mushroom and spinach lasagna,lasagna sheets,mushrooms,spinach,ricotta cheese,bechamel sauce,"layer lasagna with mushrooms, spinach, ricotta, and bechamel.",30.0,
spaghetti alla puttanesca,spaghetti,tomato sauce,olives,capers,garlic,"mix spaghetti with tomato sauce, olives, capers, and garlic.",30.0,4.0
pumpkin penne,penne,pumpkin puree,sage,parmesan cheese,heavy cream,"mix penne with pumpkin puree, sage, and cream sauce.",30.0,4.0
lemon ricotta penne,penne,ricotta cheese,lemon zest,olive oil,parmesan cheese,"mix penne with ricotta, lemon zest, olive oil, and parmesan.",20.0,4.0
caprese pasta salad,pasta,mozzarella balls,cherry tomatoes,basil,balsamic glaze,"toss pasta with mozzarella, tomatoes, basil, and balsamic glaze.",15.0,4.0
garlic butter shrimp pasta,pasta,shrimp,garlic butter,parsley,lemon juice,"sautã© shrimp in garlic butter, mix with pasta and parsley.",30.0,4.0
veggie lasagna,lasagna noodles,mixed vegetables,tomato sauce,mozzarella cheese,ricotta cheese,"layer lasagna noodles with vegetables, tomato sauce, and cheeses.",30.0,
baked ziti with ricotta,ziti pasta,ricotta cheese,tomato sauce,mozzarella cheese,parmesan cheese,"mix ziti with ricotta, tomato sauce, top with mozzarella and bake.",30.0,
creamy mushroom fettuccine,fettuccine,mushrooms,cream,parmesan cheese,garlic,"sautã© mushrooms in cream, mix with fettuccine and parmesan.",30.0,4.0
spicy sausage rigatoni,rigatoni,spicy italian sausage,tomato sauce,parmesan cheese,red chili flakes,"cook sausage with tomato sauce, serve with rigatoni and parmesan.",30.0,4.0
pasta with broccoli pesto,pasta,broccoli,basil,garlic,parmesan cheese,"blend broccoli and basil into pesto, serve with pasta.",20.0,4.0
chicken pesto pasta,pasta,chicken breast,pesto sauce,parmesan cheese,mozzarella cheese,"sautã© chicken, mix with pesto and pasta, top with cheeses.",30.0,4.0
roasted red pepper penne,penne,roasted red peppers,heavy cream,garlic,parmesan cheese,"blend roasted peppers with cream, serve with penne and parmesan.",30.0,4.0
four cheese pasta,pasta,mozzarella cheese,parmesan cheese,ricotta cheese,gorgonzola cheese,mix pasta with four cheeses and bake until golden.,30.0,
tomato basil spaghetti,spaghetti,cherry tomatoes,basil,garlic,olive oil,"toss spaghetti with cherry tomatoes, basil, garlic, and olive oil.",20.0,4.0
clam linguine in white wine sauce,linguine,clams,white wine,garlic,parsley,"sautã© clams in wine and garlic, serve with linguine.",30.0,4.0
truffle mac and cheese,macaroni,truffle oil,cheddar cheese,parmesan cheese,bread crumbs,"mix macaroni with truffle oil and cheeses, bake with breadcrumbs.",30.0,
spinach and artichoke penne,penne,artichoke hearts,spinach,garlic,parmesan cheese,"sautã© spinach and artichokes, mix with penne and parmesan.",30.0,4.0
squid ink spaghetti,spaghetti,squid ink,garlic,red chili flakes,parsley,"cook spaghetti with squid ink, garlic, and chili.",20.0,4.0
pasta alla gricia,rigatoni,guanciale,pecorino cheese,black pepper,olive oil,"sautã© guanciale, mix with rigatoni, pecorino, and pepper.",30.0,4.0
cheesy baked tortellini,tortellini,mozzarella cheese,tomato sauce,parmesan cheese,ricotta cheese,"mix tortellini with tomato sauce and cheeses, bake until bubbly.",30.0,
pasta with walnut pesto,pasta,walnuts,basil,garlic,parmesan cheese,"blend walnuts and basil into pesto, serve with pasta.",20.0,4.0
sausage and peppers penne,penne,italian sausage,bell peppers,onion,tomato sauce,"sautã© sausage and peppers, mix with penne and tomato sauce.",30.0,4.0
fusilli with sun-dried tomato pesto,fusilli,sun-dried tomatoes,basil,parmesan cheese,olive oil,"blend sun-dried tomatoes into pesto, serve with fusilli.",30.0,4.0
pasta carbonara with zucchini,spaghetti,zucchini,eggs,parmesan cheese,black pepper,"mix spaghetti with zucchini, eggs, and parmesan, season with pepper.",30.0,4.0
lobster mac and cheese,elbow macaroni,lobster meat,heavy cream,cheddar cheese,breadcrumbs,"combine macaroni, lobster, cream, and cheeses, bake with breadcrumbs.",30.0,
pasta with pumpkin and sausage,pasta,pumpkin,italian sausage,sage,parmesan cheese,"sautã© pumpkin and sausage, mix with pasta and sage.",30.0,4.0
garlic spinach spaghetti,spaghetti,spinach,garlic,olive oil,red pepper flakes,"sautã© spinach and garlic, toss with spaghetti and olive oil.",20.0,4.0
creamy avocado pasta,pasta,avocado,lime,garlic,cilantro,"blend avocado with lime and garlic, mix with pasta, garnish with cilantro.",15.0,4.0
pasta with smoked salmon,pasta,smoked salmon,cream cheese,dill,capers,"mix pasta with smoked salmon, cream cheese, dill, and capers.",20.0,4.0
beef stroganoff with noodles,egg noodles,beef sirloin,mushrooms,onion,sour cream,"brown beef, sautã© mushrooms and onion, combine with noodles and sour cream.",30.0,4.0
pasta al limone,spaghetti,lemon,heavy cream,parmesan cheese,butter,"cook spaghetti, mix with lemon, cream, and parmesan.",20.0,4.0
eggplant parmesan pasta,pasta,eggplant,tomato sauce,mozzarella cheese,parmesan cheese,"layer pasta with eggplant, tomato sauce, and cheeses, bake.",30.0,
pasta with chickpeas,pasta,chickpeas,tomato sauce,garlic,rosemary,"cook pasta with chickpeas, tomato sauce, and garlic, season with rosemary.",30.0,4.0
buffalo chicken pasta,pasta,chicken breast,buffalo sauce,ranch dressing,blue cheese,"toss pasta with chicken, buffalo sauce, ranch, and blue cheese.",30.0,4.0
pasta with truffle and mushroom,pasta,truffle oil,mushrooms,parmesan cheese,garlic,"sautã© mushrooms and garlic in truffle oil, serve with pasta and parmesan.",30.0,4.0
shrimp fettuccine alfredo,fettuccine,shrimp,heavy cream,parmesan cheese,butter,"cook shrimp, mix with alfredo sauce, serve over fettuccine.",30.0,4.0
vegetarian bolognese,pasta,lentils,mushrooms,carrots,celery,"cook lentils and mushrooms, serve with pasta as bolognese sauce.",30.0,4.0
pasta alla vodka,pasta,vodka,tomato sauce,heavy cream,parmesan cheese,"mix pasta with vodka tomato cream sauce, garnish with parmesan.",30.0,4.0
pasta with anchovies and breadcrumbs,spaghetti,anchovies,breadcrumbs,garlic,red pepper flakes,"toss spaghetti with anchovies, breadcrumbs, and chili, serve with garlic.",20.0,4.0
spicy tomato pasta,pasta,chili pepper,tomato sauce,garlic,basil,cook pasta in spicy tomato sauce with garlic and basil.,30.0,4.0
ricotta and lemon zest spaghetti,spaghetti,ricotta cheese,lemon zest,olive oil,parmesan cheese,"mix spaghetti with ricotta, lemon zest, and olive oil, top with parmesan.",20.0,4.0
pasta with balsamic vinegar and cherry tomatoes,pasta,balsamic vinegar,cherry tomatoes,olive oil,garlic,"toss pasta with balsamic, cherry tomatoes, and garlic, serve with olive oil.",30.0,4.0
sardine pasta with lemon and parsley,pasta,sardines,lemon juice,parsley,breadcrumbs,"mix pasta with sardines, lemon juice, and parsley, top with breadcrumbs.",30.0,4.0
pasta primavera with cream sauce,pasta,mixed vegetables,heavy cream,parmesan cheese,garlic,"cook pasta with vegetables in cream sauce, garnish with parmesan and garlic.",30.0,4.0
creamy garlic penne pasta,penne,garlic,heavy cream,parmesan cheese,butter,"sautã© garlic, add cream and parmesan, mix with penne.",20.0,4.0
spicy penne arrabbiata,penne,red chili flakes,tomato sauce,garlic,parsley,cook penne in arrabbiata sauce with chili flakes and garlic.,30.0,4.0
butternut squash pasta,pasta,butternut squash,sage,parmesan cheese,pine nuts,"roast butternut squash, sage, mix with pasta and pine nuts.",30.0,4.0
mediterranean pasta salad,pasta,feta cheese,olives,cucumbers,tomatoes,"mix pasta with feta, olives, cucumbers, tomatoes, and vinaigrette.",20.0,
pasta with roasted vegetables,pasta,roasted vegetables,garlic,olive oil,balsamic vinegar,"toss pasta with roasted vegetables, garlic, olive oil, and vinegar.",30.0,4.0
bacon and egg pasta,pasta,bacon,eggs,parmesan cheese,black pepper,"mix pasta with crispy bacon and scrambled eggs, season with pepper.",20.0,4.0
pasta with green peas,pasta,green peas,butter,parmesan cheese,mint,"cook pasta with green peas, butter, and parmesan, garnish with mint.",15.0,4.0
sun-dried tomato pasta,pasta,sun-dried tomatoes,garlic,red pepper flakes,basil,"mix pasta with sun-dried tomatoes, garlic, chili, and basil.",20.0,4.0
pasta with garlic and oil,pasta,garlic,olive oil,chili flakes,parsley,"sautã© garlic in olive oil, mix with pasta, add parsley and chili.",15.0,4.0
tuna pasta salad,pasta,tuna,mayonnaise,red onion,celery,"mix pasta with tuna, mayonnaise, red onion, and celery, chill before serving.",20.0,
pasta with meat sauce,pasta,ground beef,tomato sauce,onion,garlic,"brown beef with onion and garlic, mix with tomato sauce and pasta.",30.0,4.0
creamy chicken pasta,pasta,chicken breast,heavy cream,garlic,parmesan cheese,"sautã© chicken, mix with cream and parmesan, serve over pasta.",30.0,4.0
pasta pomodoro,spaghetti,tomatoes,garlic,basil,olive oil,"cook spaghetti, toss with tomatoes, garlic, basil, and olive oil.",20.0,4.0
greek pasta salad,pasta,feta cheese,olives,cucumbers,tomatoes,"mix pasta with feta, olives, cucumbers, tomatoes, and greek dressing.",20.0,
pasta with pesto and potatoes,pasta,pesto sauce,potatoes,green beans,parmesan cheese,"boil pasta with potatoes and green beans, mix with pesto.",30.0,4.0
chorizo and tomato pasta,pasta,chorizo,tomato sauce,red pepper flakes,onion,"cook chorizo with tomato sauce, red pepper, and onion, serve over pasta.",30.0,4.0
pasta with blue cheese sauce,pasta,blue cheese,heavy cream,garlic,parsley,"mix pasta with blue cheese sauce and garlic, garnish with parsley.",20.0,4.0
seafood pasta with white wine sauce,pasta,mixed seafood,white wine,garlic,parsley,"sautã© seafood, deglaze with white wine, serve over pasta with parsley.",30.0,4.0
pasta with mushroom ragu,pasta,mushrooms,tomato paste,carrots,onion,"cook mushroom ragu with tomato paste, carrots, and onion, serve over pasta.",30.0,4.0
thai peanut pasta,pasta,peanut butter,soy sauce,lime juice,cilantro,"toss pasta with peanut sauce made from peanut butter, soy sauce, lime, and cilantro.",20.0,4.0
pasta alfredo with broccoli,pasta,broccoli,heavy cream,parmesan cheese,garlic,"cook pasta and broccoli, mix with alfredo sauce.",30.0,4.0
spaghetti bolognese,spaghetti,ground meat,tomato sauce,carrot,onion,"brown meat, add tomato sauce, serve with spaghetti.",30.0,4.0
vegetable lasagna,lasagna noodles,ricotta cheese,spinach,mozzarella cheese,parmesan cheese,"layer lasagna with cheese, spinach, and sauce, bake.",30.0,
pasta alla norma,pasta,eggplant,tomatoes,ricotta cheese,basil,"sautã© eggplant, mix with pasta, ricotta, and tomato.",30.0,4.0
pasta with clam sauce,linguine,clams,garlic,white wine,parsley,"cook clams with garlic and wine, serve with linguine.",30.0,4.0
chicken marsala pasta,pasta,chicken,marsala wine,mushrooms,pasta,"sautã© chicken and mushrooms in marsala, serve over pasta.",30.0,4.0
pasta puttanesca,pasta,anchovies,olives,capers,tomato sauce,"mix pasta with anchovies, olives, capers, and tomato sauce.",30.0,4.0
pasta with roasted red pepper sauce,pasta,roasted red peppers,garlic,heavy cream,parmesan cheese,"blend roasted peppers into sauce, serve over pasta.",20.0,4.0
pasta with vodka sauce,pasta,vodka,tomato sauce,heavy cream,parmesan cheese,"cook pasta in vodka sauce, top with parmesan.",30.0,4.0
sicilian pasta with almonds and anchovies,pasta,almonds,anchovies,garlic,red pepper flakes,"sautã© almonds and anchovies, mix with pasta, add garlic and pepper.",20.0,4.0
creamy mushroom and spinach pasta,pasta,mushrooms,spinach,cream,parmesan cheese,"sautã© mushrooms, spinach in cream, serve with pasta.",30.0,4.0
bacon tomato pasta,pasta,bacon,tomato sauce,onion,garlic,"cook bacon, tomato sauce, onion, garlic, serve over pasta.",20.0,4.0
roasted garlic pasta,pasta,roasted garlic,olive oil,parmesan cheese,basil,"mix roasted garlic, olive oil, parmesan with pasta.",30.0,4.0
pesto shrimp pasta,pasta,shrimp,pesto sauce,parmesan cheese,olive oil,"sautã© shrimp, mix with pesto and pasta.",20.0,4.0
